timestamp,op1_ping_start_ms,op1_ping_end_ms,op1_rtt_ms,op1_cur_packet_loss_pct,op1_cur_latency_median_ms,op1_cur_latency_p10_ms,op1_cur_pdv_median_ms,op1_cur_pdv_p99_9_ms,op1_cur_throughput_ul_mbps,op1_cur_throughput_dl_mbps,op1_cur_interactivity_score_pct,op1_packet_loss_pct,op1_packet_discarded_pct,op1_packet_error_pct,op1_latency_median_ms,op1_latency_p10_ms,op1_pdv_median_ms,op1_pdv_p99_9_ms,op1_throughput_ul_mbps,op1_throughput_dl_mbps,op1_interactivity_score_pct,op1_interactivity_result,op2_ping_start_ms,op2_ping_end_ms,op2_rtt_ms,op2_cur_packet_loss_pct,op2_cur_latency_median_ms,op2_cur_latency_p10_ms,op2_cur_pdv_median_ms,op2_cur_pdv_p99_9_ms,op2_cur_throughput_ul_mbps,op2_cur_throughput_dl_mbps,op2_cur_interactivity_score_pct,op2_packet_loss_pct,op2_packet_discarded_pct,op2_packet_error_pct,op2_latency_median_ms,op2_latency_p10_ms,op2_pdv_median_ms,op2_pdv_p99_9_ms,op2_throughput_ul_mbps,op2_throughput_dl_mbps,op2_interactivity_score_pct,op2_interactivity_result,scenario,server,source_file
11:08:01.762,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,69.054,62.439,15.682,68.183,0.34594,0.34594,29.1,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:08:02.314,,,,0.0,43.756,39.035,10.657,29.357,1.01306,1.01306,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:08:02.762,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,71.017,64.253,15.523,44.91,0.33393,0.33393,29.9,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:08:03.312,,,,0.0,38.975,34.448,9.29,25.93,0.27927,0.27927,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:08:03.764,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,71.881,64.038,16.919,46.535,0.28995,0.28995,28.9,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:08:04.313,,,,0.0,39.41,35.152,9.255,23.377,0.30713,0.30713,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:08:04.763,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,70.208,63.603,15.162,38.922,0.28525,0.28525,32.8,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:08:05.313,,,,0.0,39.344,35.169,8.624,18.653,0.30701,0.30701,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:08:05.778,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,68.497,61.712,9.891,28.057,0.10764,0.10764,35.0,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:08:06.321,,,,0.0,40.401,35.625,9.615,18.991,0.29593,0.29593,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:08:06.765,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,67.464,60.69,9.873,25.7,0.10552,0.10552,37.2,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:08:07.315,,,,0.0,36.689,31.563,7.18,18.435,0.11336,0.11336,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:08:07.764,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,66.847,60.672,12.454,30.256,0.10758,0.10758,38.0,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:08:08.312,,,,0.0,36.205,30.659,6.831,21.731,0.09879,0.09879,83.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:08:08.762,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,71.486,64.065,18.173,92.321,0.29435,0.29435,28.3,Ok,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:08:09.317,,,,0.0,36.775,31.642,7.784,21.573,0.10171,0.10171,82.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:08:10.312,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.486,35.036,11.785,32.274,0.29176,0.29176,78.2,Ok,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:08:17.458,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,67.448,60.594,13.092,44.5,0.12104,0.12104,36.1,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:08:18.459,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,72.114,64.503,14.137,32.785,0.35377,0.35377,29.9,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:08:19.026,,,,0.0,32.346,29.046,4.895,23.811,0.07943,0.07943,85.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:08:19.458,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,72.813,66.369,14.205,32.47,0.94464,0.94464,28.9,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:08:20.028,,,,0.0,38.296,33.592,9.571,19.354,0.2629,0.2629,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:08:20.459,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,68.924,62.44,11.558,42.083,0.3006,0.3006,33.7,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:08:21.026,,,,0.0,42.441,38.197,11.536,20.04,0.86413,0.86413,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:08:21.459,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,70.299,64.173,11.037,50.2,0.34147,0.34147,31.1,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:08:22.026,,,,0.0,40.488,35.392,9.232,22.948,0.44364,0.44364,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:08:22.459,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,73.256,62.987,20.73,119.674,0.30651,0.30651,9.7,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:08:23.026,,,,0.0,38.971,34.15,8.666,18.253,0.28566,0.28566,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:08:23.458,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,75.242,64.989,20.934,104.349,0.27467,0.27467,14.1,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:08:24.033,,,,0.0,39.135,33.823,10.11,21.975,0.31886,0.31886,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:08:24.460,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,70.054,62.128,13.595,52.858,0.10661,0.10661,27.0,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:08:25.037,,,,0.0,39.242,34.623,9.581,30.489,0.32712,0.32712,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:08:25.462,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,67.655,60.697,10.345,26.985,0.11198,0.11198,36.4,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:08:26.029,,,,0.0,36.167,31.832,7.887,18.527,0.1245,0.1245,83.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:08:26.460,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,68.552,63.726,12.547,29.588,0.13246,0.13246,33.5,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:08:27.030,,,,0.0,35.09,30.134,6.628,17.869,0.10795,0.10795,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:08:27.458,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92,0.0,71.621,64.102,17.524,112.984,0.29938,0.29938,26.6,Ok,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:08:28.026,,,,0.0,35.813,30.705,7.48,16.495,0.09342,0.09342,83.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:08:29.026,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.912,33.913,12.461,29.527,0.29076,0.29076,79.5,Ok,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:08:36.451,,,,,,,,,,,,,,,,,,,,,,,373544.0,373679.0,39.1,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:08:37.450,,,,,,,,,,,,,,,,,,,,,,,373544.0,374678.0,37.1,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:08:38.451,,,,,,,,,,,,,,,,,,,,,,,373544.0,375679.0,36.8,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:08:38.691,375679.0,375919.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:08:39.451,,,,,,,,,,,,,,,,,,,,,,,373544.0,376679.0,36.1,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:08:39.560,375679.0,376788.0,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:08:40.462,,,,,,,,,,,,,,,,,,,,,,,373544.0,377690.0,44.3,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:08:40.554,375679.0,377782.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:08:41.462,,,,,,,,,,,,,,,,,,,,,,,373544.0,378690.0,43.8,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:08:41.565,375679.0,378793.0,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:08:42.469,,,,,,,,,,,,,,,,,,,,,,,373544.0,379697.0,50.1,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:08:42.574,375679.0,379802.0,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:08:43.461,,,,,,,,,,,,,,,,,,,,,,,373544.0,380689.0,41.5,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:08:43.561,375679.0,380789.0,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:08:44.462,,,,,,,,,,,,,,,,,,,,,,,373544.0,381690.0,39.5,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:08:44.571,375679.0,381799.0,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:08:45.461,,,,,,,,,,,,,,,,,,,,,,,373544.0,382689.0,38.9,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:08:45.569,375679.0,382797.0,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:08:46.569,375679.0,383797.0,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:08:47.564,375679.0,384792.0,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:09:06.259,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,66.361,60.024,12.156,29.976,0.10041,0.10041,38.4,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:09:06.332,,,,0.0,34.607,29.764,6.341,56.444,0.12517,0.12517,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:09:07.281,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,72.102,64.36,17.004,70.191,0.37748,0.37748,23.3,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:09:07.335,,,,0.0,39.394,34.749,9.907,20.638,0.29076,0.29076,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:09:08.259,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,76.713,68.694,16.15,39.406,0.96256,0.96256,23.8,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:09:08.333,,,,0.0,41.788,36.924,10.003,24.049,1.00221,1.00221,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:09:09.259,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,71.896,64.312,14.835,43.079,0.3091,0.3091,28.9,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:09:09.333,,,,0.0,38.349,33.895,8.265,20.44,0.28325,0.28325,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:09:10.261,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,72.777,64.721,19.119,115.397,0.32851,0.32851,0.0,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:09:10.332,,,,0.0,39.072,34.578,9.096,19.361,0.2971,0.2971,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:09:11.259,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,78.331,67.992,20.57,99.17,0.29018,0.29018,14.3,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:09:11.334,,,,0.0,38.922,33.849,9.61,24.94,0.30973,0.30973,80.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:09:12.259,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,76.141,66.643,16.735,106.921,0.26477,0.26477,13.0,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:09:12.332,,,,0.0,39.56,34.604,10.546,24.579,0.3107,0.3107,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:09:13.259,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,69.731,61.031,14.145,32.786,0.08106,0.08106,32.6,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:09:13.337,,,,0.0,35.771,30.009,7.503,17.339,0.09847,0.09847,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:09:14.267,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,70.467,61.835,16.134,32.802,0.09293,0.09293,32.3,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:09:14.339,,,,0.0,34.69,29.865,6.528,16.519,0.1009,0.1009,84.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:09:15.263,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,67.524,59.745,16.072,33.481,0.10232,0.10232,36.4,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:09:15.332,,,,0.0,35.602,31.29,7.521,18.3,0.1098,0.1098,84.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:09:16.259,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.63,0.0,74.066,65.106,23.29,116.039,0.29094,0.29094,20.7,Ok,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:09:16.332,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.531,33.901,11.45,44.113,0.29282,0.29282,79.1,Ok,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:09:24.876,,,,0.0,33.294,29.916,4.93,57.221,0.09493,0.09493,76.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:09:25.346,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,66.341,60.936,10.006,42.781,0.16208,0.16208,37.8,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:09:25.876,,,,0.0,39.435,35.043,9.365,22.559,0.29207,0.29207,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:09:26.348,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,69.932,63.812,15.543,47.266,0.44016,0.44016,32.2,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:09:26.881,,,,0.0,42.974,38.587,10.682,25.62,0.97626,0.97626,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:09:27.346,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,73.375,65.985,16.907,81.093,0.85285,0.85285,22.8,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:09:27.876,,,,0.0,39.819,35.436,10.403,24.88,0.31983,0.31983,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:09:28.346,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,71.213,64.262,14.114,53.176,0.33734,0.33734,28.2,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:09:28.882,,,,0.0,39.627,35.159,8.747,27.517,0.3013,0.3013,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:09:29.346,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,71.68,64.602,12.585,33.152,0.30552,0.30552,30.0,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:09:29.884,,,,0.0,39.53,35.127,10.027,29.268,0.31012,0.31012,79.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:09:30.346,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,70.718,64.212,14.806,44.989,0.29397,0.29397,31.1,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:09:30.876,,,,0.0,39.801,35.742,8.661,20.785,0.2971,0.2971,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:09:31.347,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,71.759,63.587,16.328,39.101,0.2464,0.2464,29.0,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:09:31.876,,,,0.0,37.788,31.479,8.157,25.11,0.1214,0.1214,81.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:09:32.350,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,72.036,63.897,10.913,34.664,0.09421,0.09421,29.4,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:09:32.877,,,,0.0,35.546,31.885,6.43,17.193,0.11014,0.11014,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:09:33.347,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,71.459,63.681,15.578,38.701,0.10294,0.10294,30.8,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:09:33.880,,,,0.0,36.341,31.555,7.484,18.476,0.09914,0.09914,82.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:09:34.359,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,71.107,64.147,14.787,79.293,0.08908,0.08908,18.0,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:09:34.876,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.434,34.775,12.07,53.132,0.29223,0.29223,78.2,Ok,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:09:35.346,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.0,71.449,63.981,17.239,83.193,0.29246,0.29246,28.0,Ok,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:09:43.508,,,,0.0,36.317,31.037,7.521,22.092,0.16965,0.16965,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:09:44.188,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,66.973,59.383,17.432,32.165,0.11955,0.11955,37.6,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:09:44.515,,,,0.0,41.184,35.594,9.843,20.472,0.37338,0.37338,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:09:45.189,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,73.207,65.201,16.548,71.397,0.40641,0.40641,24.9,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:09:45.509,,,,0.0,43.426,39.019,11.419,25.19,0.9121,0.9121,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
